,box_office_revenue,name,genres,tmdb_id,release_date,countries,composers
14,1043871802.0,Pirates of the Caribbean: On Stranger Tides,"['Swashbuckler films', 'Adventure', 'Costume Adventure', 'Fantasy', 'Adventure Comedy', 'Action']",1865.0,2011,['United States of America'],"[Composer(id=947, name='Hans Zimmer', birthday='1957-09-12', gender=2, homepage='https://hans-zimmer.com', place_of_birth='Frankfurt am Main, Germany', date_first_appearance='1982-01-01')]"
15,1027044677.0,Star Wars Episode I: The Phantom Menace,"['Science Fiction', 'Action', 'Fantasy', 'Adventure', 'Family Film']",1893.0,1999,['United States of America'],"[Composer(id=491, name='John Williams', birthday='1932-02-08', gender=2, homepage='http://www.johnwilliams.org', place_of_birth='Queens, New York, USA', date_first_appearance='1958-03-01')]"
16,1024299904.0,Alice in Wonderland,"['Computer Animation', 'Family Film', 'Fantasy', 'Adventure']",12155.0,2010,"['United States of America', 'United Kingdom']","[Composer(id=531, name='Danny Elfman', birthday='1953-05-29', gender=2, homepage='https://www.dannyelfman.com/', place_of_birth='Los Angeles, California, USA', date_first_appearance='1980-03-15')]"
17,1021103568.0,The Hobbit: An Unexpected Journey,"['Fantasy', 'Adventure']",49051.0,2012,"['United States of America', 'New Zealand']","[Composer(id=117, name='Howard Shore', birthday='1946-10-18', gender=2, homepage='http://www.howardshore.com/', place_of_birth='Toronto, Ontario, Canada', date_first_appearance='1978-09-08')]"
18,1004558444.0,The Dark Knight,"['Crime Fiction', 'Thriller', 'Superhero movie', 'Crime Drama', 'Superhero', 'Action/Adventure', 'Drama', 'Action']",155.0,2008,"['United States of America', 'United Kingdom']","[Composer(id=947, name='Hans Zimmer', birthday='1957-09-12', gender=2, homepage='https://hans-zimmer.com', place_of_birth='Frankfurt am Main, Germany', date_first_appearance='1982-01-01'), Composer(id=1213, name='James Newton Howard', birthday='1951-06-09', gender=2, homepage=None, place_of_birth='Los Angeles, California, USA', date_first_appearance='1985-06-06')]"
19,976475550.0,The Philosopher's Stone,['Horror'],671.0,2008,['United States of America'],"[Composer(id=491, name='John Williams', birthday='1932-02-08', gender=2, homepage='http://www.johnwilliams.org', place_of_birth='Queens, New York, USA', date_first_appearance='1958-03-01')]"
20,976475550.0,Mudra,"['Thriller', 'World cinema', 'Musical', 'Fantasy', 'Comedy', 'Romance Film', 'Action', 'Bollywood']",671.0,2007,['India'],"[Composer(id=491, name='John Williams', birthday='1932-02-08', gender=2, homepage='http://www.johnwilliams.org', place_of_birth='Queens, New York, USA', date_first_appearance='1958-03-01')]"
21,974755371.0,Harry Potter and the Philosopher's Stone,"['Fantasy Adventure', 'Adventure', ""Children's/Family"", 'School story', 'Fantasy', ""Children's Fantasy"", 'Family Film']",671.0,2001,"['United States of America', 'United Kingdom']","[Composer(id=491, name='John Williams', birthday='1932-02-08', gender=2, homepage='http://www.johnwilliams.org', place_of_birth='Queens, New York, USA', date_first_appearance='1958-03-01')]"
22,970761885.0,Despicable Me 2,"['Comedy film', 'Family Film', 'Animation']",93456.0,2013,['United States of America'],"[Composer(id=59706, name='Heitor Pereira', birthday='1960-11-29', gender=2, homepage='https://www.heitorpereira.com/', place_of_birth='Rio Grande, Rio Grande do Sul, Brazil', date_first_appearance='2001-03-18')]"
23,963420425.0,Pirates of the Caribbean: At World's End,"['Swashbuckler films', 'Fantasy Adventure', 'Adventure', 'Action/Adventure', 'Fantasy', 'Comedy', 'Adventure Comedy', 'Action']",285.0,2007,['United States of America'],"[Composer(id=947, name='Hans Zimmer', birthday='1957-09-12', gender=2, homepage='https://hans-zimmer.com', place_of_birth='Frankfurt am Main, Germany', date_first_appearance='1982-01-01')]"
24,956399711.0,Harry Potter and the Deathly Hallows: Part I,"['Adventure', 'Mystery', 'Drama', 'Fantasy', 'Family Film', 'Action']",12444.0,2010,"['United States of America', 'United Kingdom']","[Composer(id=2949, name='Alexandre Desplat', birthday='1961-08-23', gender=2, homepage='http://www.alexandredesplat.net', place_of_birth='Paris, France', date_first_appearance='1991-08-16')]"
25,951583777.0,The Lion King,"['Music', 'Adventure', ""Children's/Family"", 'Animation', 'Musical', ""Children's"", 'Coming of age', ""Children's Fantasy"", 'Animated Musical', 'Drama', 'Fantasy', 'Family Film', 'Comedy']",8587.0,1994,['United States of America'],"[Composer(id=947, name='Hans Zimmer', birthday='1957-09-12', gender=2, homepage='https://hans-zimmer.com', place_of_birth='Frankfurt am Main, Germany', date_first_appearance='1982-01-01')]"
26,939885929.0,Harry Potter and the Order of the Phoenix,"['Mystery', 'Family Film', 'Fantasy Adventure', 'Fantasy', 'Adventure']",675.0,2007,"['United States of America', 'United Kingdom']","[Composer(id=11344, name='Nicholas Hooper', birthday=None, gender=2, homepage=None, place_of_birth=None, date_first_appearance='1998-08-01')]"
27,934416487.0,Harry Potter and the Half-Blood Prince,"['Fantasy Adventure', 'Adventure', ""Children's/Family"", 'Mystery', 'Fantasy', ""Children's Fantasy"", 'Family Film', 'Action', 'Romance Film']",767.0,2009,"['United States of America', 'United Kingdom']","[Composer(id=11344, name='Nicholas Hooper', birthday=None, gender=2, homepage=None, place_of_birth=None, date_first_appearance='1998-08-01')]"
28,933959197.0,Blood,"['Thriller', 'Japanese Movies', 'World cinema', 'Supernatural', 'Horror', 'Crime Thriller']",767.0,2009,['Japan'],"[Composer(id=11344, name='Nicholas Hooper', birthday=None, gender=2, homepage=None, place_of_birth=None, date_first_appearance='1998-08-01')]"
29,926287400.0,Two,['Drama'],121.0,2002,"['France', 'Germany', 'Portugal']","[Composer(id=117, name='Howard Shore', birthday='1946-10-18', gender=2, homepage='http://www.howardshore.com/', place_of_birth='Toronto, Ontario, Canada', date_first_appearance='1978-09-08')]"
30,926047111.0,The Lord of the Rings: The Two Towers,"['Fantasy Adventure', 'Adventure', 'Epic', 'Action/Adventure', 'Fantasy', 'Film adaptation', 'Drama', 'Action', 'Sword and sorcery films']",121.0,2002,"['United States of America', 'New Zealand']","[Composer(id=117, name='Howard Shore', birthday='1946-10-18', gender=2, homepage='http://www.howardshore.com/', place_of_birth='Toronto, Ontario, Canada', date_first_appearance='1978-09-08')]"
31,924317558.0,Phantom,"['LGBT', 'Erotica', 'World cinema', 'Gay', 'Gay Interest', 'Drama', 'Gay Themed']",1893.0,2000,['Portugal'],"[Composer(id=491, name='John Williams', birthday='1932-02-08', gender=2, homepage='http://www.johnwilliams.org', place_of_birth='Queens, New York, USA', date_first_appearance='1958-03-01')]"
32,921111197.0,Finding Nemo,"['Adventure', ""Children's/Family"", 'Computer Animation', 'Animation', ""Children's"", 'Adventure Comedy', 'Comedy', 'Family Film', 'Family-Oriented Adventure']",12.0,2003,"['United States of America', 'Australia']","[Composer(id=153, name='Thomas Newman', birthday='1955-10-20', gender=2, homepage=None, place_of_birth='Los Angeles, California, USA', date_first_appearance='1984-02-03')]"
33,919838758.0,Shrek 2,"['Adventure', ""Children's/Family"", 'Computer Animation', 'Costume drama', 'Fairy tale', 'Animation', 'Fantasy', 'Comedy', 'Family Film', 'Fantasy Comedy', ""Children's Fantasy""]",809.0,2004,['United States of America'],"[Composer(id=5553, name='Harry Gregson-Williams', birthday='1961-12-13', gender=2, homepage=None, place_of_birth='Chichester, Sussex, England, UK', date_first_appearance='1994-04-15')]"
34,914691118.0,Jurassic Park,"['Thriller', 'Natural horror films', 'Science Fiction', 'Horror', 'Adventure', 'Film adaptation', 'Action/Adventure', 'Monster', 'Action']",329.0,1993,['United States of America'],"[Composer(id=491, name='John Williams', birthday='1932-02-08', gender=2, homepage='http://www.johnwilliams.org', place_of_birth='Queens, New York, USA', date_first_appearance='1958-03-01')]"
35,896911078.0,Harry Potter and the Goblet of Fire,"['Thriller', 'Science Fiction', 'Fantasy Adventure', 'Adventure', 'Supernatural', ""Children's/Family"", 'Mystery', 'Fantasy', ""Children's Fantasy"", 'Family Film']",674.0,2005,"['United States of America', 'United Kingdom']","[Composer(id=9152, name='Patrick Doyle', birthday='1953-04-06', gender=2, homepage=None, place_of_birth='Uddingston, South Lanarkshire, Scotland', date_first_appearance='1989-10-05')]"
36,890871626.0,Spider-Man 3,"['Thriller', 'Action Thrillers', 'Science Fiction', 'Adventure', 'Superhero movie', 'Superhero', 'Action/Adventure', 'Fantasy', 'Drama', 'Action']",559.0,2007,['United States of America'],"[Composer(id=19155, name='Christopher Young', birthday='1957-04-28', gender=2, homepage=None, place_of_birth='Redbank, New Jersey, USA', date_first_appearance='1982-04-02')]"
37,886686817.0,Ice Age: Dawn of the Dinosaurs,"['Adventure', ""Children's/Family"", 'Animation', 'Comedy', 'Romance Film', 'Action', 'Family Film', 'Family-Oriented Adventure']",8355.0,2009,['United States of America'],"[Composer(id=11098, name='John Powell', birthday='1963-09-18', gender=2, homepage=None, place_of_birth='London, England', date_first_appearance='1997-06-27')]"
38,878979634.0,Harry Potter and the Chamber of Secrets,"['Fantasy Adventure', 'Adventure', ""Children's/Family"", 'Mystery', 'Fantasy', ""Children's Fantasy"", 'Family Film']",672.0,2002,"['United States of America', 'United Kingdom', 'Germany']","[Composer(id=491, name='John Williams', birthday='1932-02-08', gender=2, homepage='http://www.johnwilliams.org', place_of_birth='Queens, New York, USA', date_first_appearance='1958-03-01')]"
39,876688482.0,The Secret,"['Thriller', 'Horror', 'Indie', 'World cinema', 'Supernatural', 'Drama']",672.0,2007,['France'],"[Composer(id=491, name='John Williams', birthday='1932-02-08', gender=2, homepage='http://www.johnwilliams.org', place_of_birth='Queens, New York, USA', date_first_appearance='1958-03-01')]"
40,871530324.0,The Lord of the Rings: The Fellowship of the Ring,"['Fantasy Adventure', 'Adventure', 'Epic', 'Fantasy', 'Film adaptation', 'Drama', 'Action', 'Sword and sorcery films']",120.0,2001,"['United States of America', 'New Zealand']","[Composer(id=117, name='Howard Shore', birthday='1946-10-18', gender=2, homepage='http://www.howardshore.com/', place_of_birth='Toronto, Ontario, Canada', date_first_appearance='1978-09-08')]"
41,867291788.0,Ice Age: Continental Drift,"['Adventure', 'Family Film', 'Comedy', 'Animation']",57800.0,2012,['United States of America'],"[Composer(id=11098, name='John Powell', birthday='1963-09-18', gender=2, homepage=None, place_of_birth='London, England', date_first_appearance='1997-06-27')]"
42,848754768.0,Star Wars Episode III: Revenge of the Sith,"['Science Fiction', 'Action', 'Fantasy', 'Tragedy', 'Adventure']",1895.0,2005,['United States of America'],"[Composer(id=491, name='John Williams', birthday='1932-02-08', gender=2, homepage='http://www.johnwilliams.org', place_of_birth='Queens, New York, USA', date_first_appearance='1958-03-01')]"
43,836303693.0,Transformers: Revenge of the Fallen,"['Thriller', 'Science Fiction', 'Action', 'Adventure']",8373.0,2009,['United States of America'],"[Composer(id=18264, name='Steve Jablonsky', birthday='1970-10-09', gender=2, homepage=None, place_of_birth='USA', date_first_appearance='2002-10-24')]"
44,825532764.0,Inception,"['Thriller', 'Science Fiction', 'Adventure', 'Psychological thriller', 'Mystery', 'Action']",27205.0,2010,"['United States of America', 'United Kingdom']","[Composer(id=947, name='Hans Zimmer', birthday='1957-09-12', gender=2, homepage='https://hans-zimmer.com', place_of_birth='Frankfurt am Main, Germany', date_first_appearance='1982-01-01')]"
45,821708551.0,Spider-Man,"['Adventure', 'Superhero movie', 'Action/Adventure', 'Fantasy', 'Coming of age', 'Action']",557.0,2002,['United States of America'],"[Composer(id=531, name='Danny Elfman', birthday='1953-05-29', gender=2, homepage='https://www.dannyelfman.com/', place_of_birth='Los Angeles, California, USA', date_first_appearance='1980-03-15')]"
46,817400891.0,Independence Day,"['Thriller', 'Action/Adventure', 'Science Fiction', 'Action']",602.0,1996,['United States of America'],"[Composer(id=6489, name='David Arnold', birthday='1962-01-23', gender=2, homepage=None, place_of_birth='Luton, England, UK', date_first_appearance='1994-10-28')]"
47,798958162.0,Shrek the Third,"['Adventure', ""Children's/Family"", 'Fairy tale', 'Animation', 'Fantasy', ""Children's Fantasy"", 'Family Film', 'Fantasy Comedy', 'Comedy']",810.0,2007,['United States of America'],"[Composer(id=5553, name='Harry Gregson-Williams', birthday='1961-12-13', gender=2, homepage=None, place_of_birth='Chichester, Sussex, England, UK', date_first_appearance='1994-04-15')]"
48,796688549.0,Harry Potter and the Prisoner of Azkaban,"['Fantasy Adventure', 'Adventure', ""Children's/Family"", 'Mystery', 'Fantasy', ""Children's Fantasy"", 'Family Film']",673.0,2004,"['United States of America', 'United Kingdom']","[Composer(id=491, name='John Williams', birthday='1932-02-08', gender=2, homepage='http://www.johnwilliams.org', place_of_birth='Queens, New York, USA', date_first_appearance='1958-03-01')]"
49,792910554.0,E.T. the Extra-Terrestrial,"['Science Fiction', 'Adventure', ""Children's/Family"", 'Family Drama', ""Children's"", 'Fantasy', ""Children's Fantasy"", 'Drama', 'Family Film', 'Sci-Fi Adventure']",601.0,1982,['United States of America'],"[Composer(id=491, name='John Williams', birthday='1932-02-08', gender=2, homepage='http://www.johnwilliams.org', place_of_birth='Queens, New York, USA', date_first_appearance='1958-03-01')]"
50,788680968.0,The Fast and the Furious 6,"['Crime Fiction', 'Thriller', 'Action', 'Adventure']",82992.0,2013,['United States of America'],"[Composer(id=1018976, name='Lucas Vidal', birthday=None, gender=0, homepage=None, place_of_birth=None, date_first_appearance='2010-09-11')]"
51,786636033.0,Indiana Jones and the Kingdom of the Crystal Skull,"['Thriller', 'Adventure', 'Costume Adventure', 'Action/Adventure', 'Fantasy', 'Adventure Comedy', 'Family Film', 'Action']",217.0,2008,['United States of America'],"[Composer(id=491, name='John Williams', birthday='1932-02-08', gender=2, homepage='http://www.johnwilliams.org', place_of_birth='Queens, New York, USA', date_first_appearance='1958-03-01')]"
52,783766341.0,Spider-Man 2,"['Thriller', 'Science Fiction', 'Superhero movie', 'Superhero', 'Action/Adventure', 'Drama', 'Fantasy', 'Action']",558.0,2004,['United States of America'],"[Composer(id=531, name='Danny Elfman', birthday='1953-05-29', gender=2, homepage='https://www.dannyelfman.com/', place_of_birth='Los Angeles, California, USA', date_first_appearance='1980-03-15')]"
53,775398007.0,Star Wars Episode IV: A New Hope,"['Science Fiction', 'Adventure', 'Fantasy', 'Coming of age', 'Family Film', 'Action', 'Space western']",11.0,1977,['United States of America'],"[Composer(id=491, name='John Williams', birthday='1932-02-08', gender=2, homepage='http://www.johnwilliams.org', place_of_birth='Queens, New York, USA', date_first_appearance='1958-03-01')]"
54,769679473.0,2012,"['Thriller', 'Science Fiction', 'Adventure', 'Doomsday film', 'Action/Adventure', 'Apocalyptic and post-apocalyptic fiction', 'Drama', 'Dystopia', 'Disaster', 'Action', 'Natural disaster']",14161.0,2009,['United States of America'],"[Composer(id=5430, name='Harald Kloser', birthday='1956-07-09', gender=2, homepage=None, place_of_birth=None, date_first_appearance='1993-11-15'), Composer(id=6049, name='Thomas Wanker', birthday=None, gender=0, homepage=None, place_of_birth=None, date_first_appearance='2001-01-21')]"
55,763455561.0,The King,"['Thriller', 'Action', 'Bollywood']",8587.0,1995,['India'],"[Composer(id=947, name='Hans Zimmer', birthday='1957-09-12', gender=2, homepage='https://hans-zimmer.com', place_of_birth='Frankfurt am Main, Germany', date_first_appearance='1982-01-01')]"
56,763455561.0,King,['Drama'],8587.0,2002,['India'],"[Composer(id=947, name='Hans Zimmer', birthday='1957-09-12', gender=2, homepage='https://hans-zimmer.com', place_of_birth='Frankfurt am Main, Germany', date_first_appearance='1982-01-01')]"
57,758539785.0,Maleficent,['Fantasy'],102651.0,2014,[],"[Composer(id=1213, name='James Newton Howard', birthday='1951-06-09', gender=2, homepage=None, place_of_birth='Los Angeles, California, USA', date_first_appearance='1985-06-06')]"
58,758239851.0,The Da Vinci Code,"['Thriller', 'Mystery', 'Crime Thriller']",591.0,2006,['United States of America'],"[Composer(id=947, name='Hans Zimmer', birthday='1957-09-12', gender=2, homepage='https://hans-zimmer.com', place_of_birth='Frankfurt am Main, Germany', date_first_appearance='1982-01-01')]"
59,752600867.0,Shrek Forever After,"['Fantasy Comedy', 'Adventure', ""Children's/Family"", 'Computer Animation', 'Fairy tale', 'Animation', 'Fantasy', 'Comedy', 'Family Film', 'Action', ""Children's Fantasy""]",10192.0,2010,['United States of America'],"[Composer(id=5553, name='Harry Gregson-Williams', birthday='1961-12-13', gender=2, homepage=None, place_of_birth='Chichester, Sussex, England, UK', date_first_appearance='1994-04-15')]"
60,752216557.0,The Amazing Spider-Man,"['Thriller', 'Science Fiction', 'Adventure', 'Superhero movie', 'Superhero', 'Action/Adventure', 'Drama', 'Reboot', 'Action']",1930.0,2012,['United States of America'],"[Composer(id=1729, name='James Horner', birthday='1953-08-14', gender=2, homepage=None, place_of_birth='Los Angeles, California, USA', date_first_appearance='1979-06-01')]"
61,745013115.0,Lion,"['Comedy film', 'Action', 'Drama']",411.0,2006,['India'],"[Composer(id=5553, name='Harry Gregson-Williams', birthday='1961-12-13', gender=2, homepage=None, place_of_birth='Chichester, Sussex, England, UK', date_first_appearance='1994-04-15')]"
62,745013115.0,La León,"['LGBT', 'World cinema', 'Gay', 'Gay Interest', 'Drama', 'Black-and-white', 'Gay Themed']",411.0,2006,"['France', 'Argentina']","[Composer(id=5553, name='Harry Gregson-Williams', birthday='1961-12-13', gender=2, homepage=None, place_of_birth='Chichester, Sussex, England, UK', date_first_appearance='1994-04-15')]"
63,745013115.0,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","['Christian film', 'Fantasy Adventure', 'Adventure', ""Children's/Family"", 'Fantasy', ""Children's Fantasy"", 'Family Film']",411.0,2005,"['United States of America', 'New Zealand', 'United Kingdom']","[Composer(id=5553, name='Harry Gregson-Williams', birthday='1961-12-13', gender=2, homepage=None, place_of_birth='Chichester, Sussex, England, UK', date_first_appearance='1994-04-15')]"
64,743559607.0,Monsters University,"['Family Film', 'Comedy', 'Fantasy', 'Adventure', 'Animation']",62211.0,2013,['United States of America'],"[Composer(id=7885, name='Randy Newman', birthday='1943-11-28', gender=2, homepage='http://randynewman.com/', place_of_birth='Los Angeles, California, USA', date_first_appearance='1971-02-19')]"
65,742128461.0,The Matrix Reloaded,"['Action/Adventure', 'Thriller', 'Science Fiction', 'Action', 'Adventure']",604.0,2003,"['United States of America', 'Australia']","[Composer(id=4949, name='Don Davis', birthday='1957-02-04', gender=2, homepage=None, place_of_birth='Anaheim, California, USA', date_first_appearance='1989-01-29')]"
66,738599701.0,2:22,['Thriller'],604.0,2012,['United States of America'],"[Composer(id=4949, name='Don Davis', birthday='1957-02-04', gender=2, homepage=None, place_of_birth='Anaheim, California, USA', date_first_appearance='1989-01-29')]"
67,731342744.0,Up,"['Adventure', 'Animation', 'Drama', 'Comedy', 'Fantasy', 'Family Film']",14160.0,2009,['United States of America'],"[Composer(id=15347, name='Michael Giacchino', birthday='1967-10-10', gender=2, homepage=None, place_of_birth='Riverside, New Jersey, USA', date_first_appearance='1999-09-10')]"
68,723192705.0,Gravity,"['Thriller', 'Science Fiction']",49047.0,2013,['United States of America'],"[Composer(id=16368, name='Steven Price', birthday='1977-04-22', gender=2, homepage=None, place_of_birth='Nottingham, England, UK', date_first_appearance='2005-05-04')]"
69,716891482.0,Madagascar 3: Europe's Most Wanted,"['Family Film', ""Children's/Family"", 'Adventure', 'Animation', 'Comedy']",80321.0,2012,['United States of America'],"[Composer(id=947, name='Hans Zimmer', birthday='1957-09-12', gender=2, homepage='https://hans-zimmer.com', place_of_birth='Frankfurt am Main, Germany', date_first_appearance='1982-01-01')]"
70,709827462.0,New Moon,"['Thriller', 'Horror', 'Adventure', 'Fantasy', 'Film adaptation', 'Drama', 'Romantic drama', 'Romance Film', 'Teen']",18239.0,2009,['United States of America'],"[Composer(id=2949, name='Alexandre Desplat', birthday='1961-08-23', gender=2, homepage='http://www.alexandredesplat.net', place_of_birth='Paris, France', date_first_appearance='1991-08-16')]"
71,709709780.0,Transformers,"['Thriller', 'Science Fiction', 'Doomsday film', 'Alien Film', 'Disaster', 'Action']",1858.0,2007,['United States of America'],"[Composer(id=18264, name='Steve Jablonsky', birthday='1970-10-09', gender=2, homepage=None, place_of_birth='USA', date_first_appearance='2002-10-24')]"
72,705058657.0,The Twilight Saga: Breaking Dawn - Part 1,"['Drama', 'Fantasy', 'Adventure', 'Teen', 'Romantic fantasy']",50619.0,2011,['United States of America'],"[Composer(id=1225, name='Carter Burwell', birthday='1955-11-18', gender=2, homepage='http://www.carterburwell.com/main/carter_burwell.shtml', place_of_birth='New York City, New York, USA', date_first_appearance='1984-09-07')]"
73,701729206.0,Interstellar,['Science Fiction'],157336.0,2014,[],"[Composer(id=947, name='Hans Zimmer', birthday='1957-09-12', gender=2, homepage='https://hans-zimmer.com', place_of_birth='Frankfurt am Main, Germany', date_first_appearance='1982-01-01')]"
74,698491347.0,Eclipse,"['Thriller', 'Science Fiction', 'Vampire movies', 'Horror', 'Adventure', 'Fantasy', 'Film adaptation', 'Drama', 'Romantic drama', 'Romance Film']",344244.0,2010,['United States of America'],
75,694713380.0,Mission: Impossible – Ghost Protocol,"['Thriller', 'Action Thrillers', 'Adventure', 'Action/Adventure', 'Glamorized Spy Film', 'Action', 'Spy']",56292.0,2011,['United States of America'],"[Composer(id=9217, name='Lalo Schifrin', birthday='1932-06-21', gender=2, homepage=None, place_of_birth='Buenos Aires, Argentina', date_first_appearance='1958-10-23'), Composer(id=15347, name='Michael Giacchino', birthday='1967-10-10', gender=2, homepage=None, place_of_birth='Riverside, New Jersey, USA', date_first_appearance='1999-09-10')]"
76,686533290.0,The Hunger Games,"['Action/Adventure', 'Science Fiction', 'Action', 'Drama']",70160.0,2012,['United States of America'],"[Composer(id=1213, name='James Newton Howard', birthday='1951-06-09', gender=2, homepage=None, place_of_birth='Los Angeles, California, USA', date_first_appearance='1985-06-06')]"
77,677387716.0,Forrest Gump,"['Coming of age', 'Comedy film', 'Drama', 'War film', 'Romantic drama', 'Romance Film']",13.0,1994,['United States of America'],"[Composer(id=37, name='Alan Silvestri', birthday='1950-03-26', gender=2, homepage='https://www.alansilvestri.com', place_of_birth='New York City, New York, USA', date_first_appearance='1972-05-26')]"
78,672806292.0,The Sixth Sense,"['Thriller', 'Horror', 'Supernatural', 'Childhood Drama', 'Psychological thriller', 'Drama', 'Suspense']",745.0,1999,['United States of America'],"[Composer(id=1213, name='James Newton Howard', birthday='1951-06-09', gender=2, homepage=None, place_of_birth='Los Angeles, California, USA', date_first_appearance='1985-06-06')]"
79,668045518.0,Man of Steel,"['Science Fiction', 'Action', 'Fantasy', 'Adventure']",49521.0,2013,['United States of America'],"[Composer(id=947, name='Hans Zimmer', birthday='1957-09-12', gender=2, homepage='https://hans-zimmer.com', place_of_birth='Frankfurt am Main, Germany', date_first_appearance='1982-01-01')]"
80,665692281.0,Kung Fu Panda 2,"['LGBT', 'Wuxia', 'Adventure', 'Computer Animation', 'Animation', 'Comedy', 'Family Film', 'Action']",49444.0,2011,['United States of America'],"[Composer(id=947, name='Hans Zimmer', birthday='1957-09-12', gender=2, homepage='https://hans-zimmer.com', place_of_birth='Frankfurt am Main, Germany', date_first_appearance='1982-01-01'), Composer(id=11098, name='John Powell', birthday='1963-09-18', gender=2, homepage=None, place_of_birth='London, England', date_first_appearance='1997-06-27')]"
